season,daynum,wteam,wscore,lteam,lscore,wloc,numot
R,129,761,85,664,65,N,0
R,129,772,81,805,66,N,0
R,129,779,58,853,57,N,0
R,129,786,62,731,59,N,0
R,129,790,69,675,53,N,0
R,129,795,72,572,68,N,0
R,129,802,79,583,72,N,0
R,129,807,71,613,60,N,0
R,129,810,80,512,75,N,0
R,129,819,83,822,78,N,0
R,129,820,73,650,67,N,0
R,129,821,79,539,69,N,1
R,129,824,80,617,69,N,0
R,129,827,75,515,72,N,0
R,129,836,70,581,55,N,0
R,129,842,84,713,58,N,0
R,130,503,62,639,59,N,0
R,130,504,58,790,48,N,0
R,130,535,69,641,58,N,0
R,130,548,63,803,55,H,0
R,130,592,80,655,58,N,0
R,130,618,62,706,61,N,0
R,130,625,80,623,64,N,0
R,130,636,88,629,73,N,0
R,130,637,68,722,57,N,0
R,130,651,69,717,57,N,0
R,130,662,83,577,74,N,0
R,130,663,79,789,74,N,0
R,130,666,85,802,74,N,0
R,130,668,69,527,58,N,0
R,130,671,59,628,56,N,0
R,130,674,64,676,62,N,0
R,130,680,70,688,56,H,0
R,130,683,82,523,71,N,0
R,130,693,84,571,78,N,0
R,130,695,75,830,56,N,0
R,130,701,60,754,50,N,0
R,130,702,74,795,65,N,0
R,130,708,83,595,62,N,0
R,130,716,55,751,52,N,0
R,130,719,74,836,63,N,0
R,130,720,71,698,50,N,0
R,130,725,64,821,45,N,0
R,130,727,55,538,53,N,0
R,130,734,88,632,75,N,0
R,130,765,68,761,57,N,0
R,130,772,85,824,67,N,0
R,130,773,72,505,59,N,0
R,130,780,72,546,55,N,0
R,130,786,58,603,55,N,1
R,130,807,67,647,60,N,0
R,130,810,66,511,64,N,0
R,130,817,75,557,65,H,0
R,130,819,69,820,53,N,0
R,130,825,82,779,79,N,0
R,130,827,64,640,48,N,0
R,130,842,76,709,74,N,0
R,130,849,68,670,59,N,0
R,131,503,65,719,46,N,0
R,131,507,53,828,49,A,0
R,131,548,75,618,60,H,0
R,131,592,61,504,51,N,0
R,131,636,70,637,54,N,0
R,131,651,78,786,61,N,0
R,131,666,91,772,79,N,2
R,131,668,81,695,71,N,0
R,131,674,64,827,52,N,0
R,131,680,67,842,64,H,0
R,131,693,57,683,54,N,0
R,131,701,63,817,56,A,0
R,131,702,64,819,55,N,0
R,131,708,79,662,76,N,0
R,131,716,68,765,66,N,0
R,131,720,61,671,58,N,0
R,131,725,78,810,69,N,0
R,131,727,64,807,55,N,0
R,131,773,45,734,44,N,0
R,131,780,67,535,56,N,0
R,131,825,71,663,62,N,0
R,131,849,68,625,56,N,0
R,132,668,87,708,77,N,0
R,132,674,66,592,63,N,0
R,132,720,50,849,43,N,0
R,132,780,62,825,56,N,0
