season,daynum,wteam,wscore,lteam,lscore,wloc,numot
P,131,754,72,536,54,N,0
P,131,757,64,647,56,N,0
P,131,759,64,694,50,N,0
P,131,820,75,664,72,N,0
P,131,822,77,526,69,N,0
P,131,840,77,511,75,N,1
P,132,577,75,708,58,N,0
P,132,640,70,592,54,N,0
P,132,720,71,729,60,N,0
P,132,743,67,569,54,N,0
P,133,534,75,739,68,N,0
